station_id,from_date,to_date,height,latitude,longitude,name,state
01013,1980-04-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,309.0,47.6026,8.1697,Dogern,Baden-Württemberg
01018,1951-01-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,677.0,47.9422,8.5046,Donaueschingen,Baden-Württemberg
01032,1950-01-01 00:00:00+00:00,1999-09-30 00:00:00+00:00,120.0,51.512,7.5345,Dortmund,Nordrhein-Westfalen
01047,1828-01-01 00:00:00+00:00,1915-12-31 00:00:00+00:00,112.0,51.0557,13.7274,Dresden (Mitte),Sachsen
01048,1996-09-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,228.0,51.1278,13.7543,Dresden-Klotzsche,Sachsen
01050,1949-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,112.0,51.0221,13.847,Dresden-Hosterwitz,Sachsen
01051,1936-01-01 00:00:00+00:00,2023-10-03 00:00:00+00:00,119.0,51.0249,13.775,Dresden-Strehlen,Sachsen
01052,1993-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,80.0,52.2174,12.1641,Möckern-Drewitz,Sachsen-Anhalt
01053,1937-01-01 00:00:00+00:00,2003-07-31 00:00:00+00:00,192.0,51.7337,9.0445,Driburg,
01066,1963-01-01 00:00:00+00:00,1976-12-31 00:00:00+00:00,180.0,51.504,10.2613,Duderstadt,Niedersachsen
01072,1952-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,107.0,49.4719,8.1929,Dürkheim,
01073,1936-01-01 00:00:00+00:00,1952-12-31 00:00:00+00:00,115.0,49.4686,8.1797,Dürkheim,
01074,1947-04-01 00:00:00+00:00,1973-02-28 00:00:00+00:00,103.0,51.3043,12.081,Dürrenberg,
01076,1936-08-01 00:00:00+00:00,2008-12-31 00:00:00+00:00,692.0,48.0135,8.5343,Dürrheim,
01078,1952-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,37.0,51.296,6.7686,Düsseldorf,Nordrhein-Westfalen
01079,1935-01-01 00:00:00+00:00,1996-07-31 00:00:00+00:00,37.0,51.1998,6.7574,Düsseldorf-Südfriedhof,Nordrhein-Westfalen
01084,1994-05-01 00:00:00+00:00,2007-05-31 00:00:00+00:00,31.0,51.394,6.7026,Duisburg-Friemersheim,Nordrhein-Westfalen
01087,1951-01-01 00:00:00+00:00,1993-12-31 00:00:00+00:00,21.0,51.4634,6.7321,Duisburg-Laar,Nordrhein-Westfalen
01091,1951-10-01 00:00:00+00:00,2007-12-31 00:00:00+00:00,258.0,51.2806,10.7362,Ebeleben,Thüringen
01102,1987-11-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,300.0,48.7201,9.5328,Ebersbach/Fils,Baden-Württemberg
01103,1978-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,592.0,48.1003,11.9872,Ebersberg-Halbing,Bayern
01106,1947-01-01 00:00:00+00:00,1950-12-31 00:00:00+00:00,45.0,52.8239,13.7979,Eberswalde,Brandenburg
01107,1963-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,346.0,49.852,10.4991,Ebrach,Bayern
01130,1972-04-01 00:00:00+00:00,2005-01-31 00:00:00+00:00,18.0,54.6282,9.3649,Eggebek,Schleswig-Holstein
01146,1985-07-01 00:00:00+00:00,1987-07-31 00:00:00+00:00,487.0,48.6593,8.9121,Ehningen,Baden-Württemberg
01154,1945-01-01 00:00:00+00:00,1966-09-30 00:00:00+00:00,470.0,48.3416,12.882,Eiberg,Bayern
01161,1955-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,384.0,48.8777,11.2349,Eichstätt-Landershofen,Bayern
01169,1976-02-01 00:00:00+00:00,1999-09-30 00:00:00+00:00,264.0,47.6288,7.5959,Eimeldingen,Baden-Württemberg
01172,1951-01-01 00:00:00+00:00,1989-11-30 00:00:00+00:00,123.0,51.8189,9.8871,Einbeck,Niedersachsen
01182,1947-01-01 00:00:00+00:00,2001-05-31 00:00:00+00:00,146.0,51.5029,11.5705,Eisleben-Helfta,Sachsen-Anhalt
01188,1947-01-01 00:00:00+00:00,1974-08-31 00:00:00+00:00,518.0,50.7041,10.8576,Elgersburg,Thüringen
01197,1941-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,463.0,48.9895,10.1312,Ellwangen-Rindelbach,Baden-Württemberg
01200,1998-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,3.0,54.0691,9.0105,Elpersbüttel,Schleswig-Holstein
01201,1947-07-01 00:00:00+00:00,2000-12-31 00:00:00+00:00,85.0,50.9281,6.5646,Elsdorf/Erftkreis,Nordrhein-Westfalen
01204,1949-01-01 00:00:00+00:00,1965-12-31 00:00:00+00:00,1.0,53.2346,8.4612,Elsfleth,Niedersachsen
01207,1948-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,558.0,50.2705,12.2742,Elster,
01214,1987-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,431.0,48.2012,8.1088,Elzach-Fisnacht,Baden-Württemberg
01219,1947-01-01 00:00:00+00:00,1998-03-10 00:00:00+00:00,5.0,53.3449,7.1909,Emden-Nesserland,Niedersachsen
01221,1950-03-01 00:00:00+00:00,1974-12-31 00:00:00+00:00,0.0,53.3707,7.2236,Emden-Wolthusen,Niedersachsen
01224,1975-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,201.0,48.1378,7.8351,Emmendingen-Mundingen,Baden-Württemberg
01228,2000-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,0.0,54.1651,6.346,UFS TW Ems,Hamburg
01229,1947-01-01 00:00:00+00:00,1997-03-31 00:00:00+00:00,90.0,50.3324,7.6975,Ems,
01238,1951-01-01 00:00:00+00:00,1996-09-30 00:00:00+00:00,144.0,50.9884,7.425,Engelskirchen,Nordrhein-Westfalen
01239,1986-08-01 00:00:00+00:00,2008-09-23 00:00:00+00:00,540.0,47.8516,8.7673,Engen/Hegau,Baden-Württemberg
01243,1976-01-01 00:00:00+00:00,1985-09-30 00:00:00+00:00,705.0,48.4734,9.3028,Eningen,Baden-Württemberg
01246,2015-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,104.0,51.8418,8.0607,Ennigerloh-Ostenfelde,Nordrhein-Westfalen
01254,1947-07-01 00:00:00+00:00,2002-11-30 00:00:00+00:00,210.0,49.1307,8.9165,Eppingen,Baden-Württemberg
01255,2002-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,226.0,49.1661,8.8483,Eppingen-Elsenz,Baden-Württemberg
01261,1969-01-01 00:00:00+00:00,1992-07-31 00:00:00+00:00,460.0,48.3192,11.944,Erding,Bayern
01262,1992-05-17 00:00:00+00:00,2023-11-20 00:00:00+00:00,446.0,48.3477,11.8134,München-Flughafen,Bayern
01266,1964-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,18.0,54.2992,9.3162,Erfde,Schleswig-Holstein
01270,1951-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,316.0,50.9829,10.9608,Erfurt-Weimar,Thüringen
01275,1967-04-01 00:00:00+00:00,1980-12-31 00:00:00+00:00,340.0,48.3008,13.1398,Ering,Bayern
01276,1980-08-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,408.0,47.6358,9.5392,Eriskirch-Mariabrunn,Baden-Württemberg
01279,1949-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,268.0,49.6497,11.0075,Möhrendorf-Kleinseebach,Bayern
01280,1947-04-01 00:00:00+00:00,1953-12-31 00:00:00+00:00,280.0,49.5692,10.9929,Erlangen-Bruck,Bayern
01287,1991-12-01 00:00:00+00:00,2006-08-31 00:00:00+00:00,198.0,49.8589,9.2861,Eschau-Hobbach,Bayern
01292,1967-01-01 00:00:00+00:00,2006-04-30 00:00:00+00:00,470.0,49.7522,11.8222,Eschenbach/Oberpfalz,Bayern
01297,1947-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,156.0,51.2041,10.0138,Eschwege,Hessen
01299,1979-09-01 00:00:00+00:00,1999-10-31 00:00:00+00:00,3.0,53.6476,7.6085,Esens,Niedersachsen
01300,1938-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,351.0,51.254,8.1565,Eslohe,Nordrhein-Westfalen
01303,2023-09-01 00:00:00+00:00,2023-10-31 00:00:00+00:00,150.0,51.4041,6.9677,Essen-Bredeney,Nordrhein-Westfalen
01327,1937-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,147.0,50.7119,6.7905,Weilerswist-Lommersum,Nordrhein-Westfalen
01329,1936-01-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,50.0,54.134,10.5865,Eutin,Schleswig-Holstein
01332,1966-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,471.0,48.4832,12.7241,Falkenberg,
01339,1971-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,76.0,52.9157,10.1885,Faßberg,Niedersachsen
01341,2008-12-01 00:00:00+00:00,2011-09-29 00:00:00+00:00,0.0,54.6,11.15,Fehmarnbelt,Schleswig-Holstein
01345,1947-03-01 00:00:00+00:00,1962-12-31 00:00:00+00:00,92.0,53.3346,13.4371,Feldberg,Mecklenburg-Vorpommern
01346,2023-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,1486.0,47.8748,8.0038,Feldberg/Schwarzwald,Baden-Württemberg
01357,1948-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,655.0,49.9807,11.8376,Fichtelberg/Oberfranken-Hüttstadl,Bayern
01358,1958-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,1213.0,50.4283,12.9536,Fichtelberg,Sachsen
01359,1982-01-01 00:00:00+00:00,1992-11-26 00:00:00+00:00,705.0,50.0242,11.2219,Fichtelberg/Ofr,Bayern
01374,1949-01-12 00:00:00+00:00,1972-04-30 00:00:00+00:00,366.0,50.505,10.1668,Fladungen-Heufurt,Bayern
01378,1985-07-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,45.0,54.8086,9.4182,Flensburg,Schleswig-Holstein
01379,1957-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,41.0,54.7737,9.3753,Flensburg (Schäferhaus),Schleswig-Holstein
01380,1941-01-01 00:00:00+00:00,1956-12-31 00:00:00+00:00,19.0,54.8147,9.458,Flensburg-Mürwik,Schleswig-Holstein
01392,1987-10-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,621.0,49.7316,12.3489,Flossenbürg,Bayern
01403,1965-04-01 00:00:00+00:00,1980-10-31 00:00:00+00:00,260.0,50.0616,9.455,Frammersbach,Bayern
01410,1954-07-01 00:00:00+00:00,1997-03-31 00:00:00+00:00,140.0,51.3512,11.0958,Frankenhausen,
01411,1949-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,747.0,50.5309,10.0479,Birx/Rhön,Thüringen
01415,1976-06-01 00:00:00+00:00,1988-12-31 00:00:00+00:00,100.0,50.0333,8.5333,Frankfurt (07W),Hessen
01416,1984-04-01 00:00:00+00:00,1987-12-31 00:00:00+00:00,97.0,50.0167,8.5333,Frankfurt (18W),Hessen
01420,1949-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,100.0,50.0259,8.5213,Frankfurt/Main,Hessen
01421,1961-12-01 00:00:00+00:00,1984-08-31 00:00:00+00:00,125.0,50.1474,8.6746,Frankfurt/Main (Stadt),Hessen
01422,1973-08-01 00:00:00+00:00,1989-04-30 00:00:00+00:00,114.0,50.0972,8.6936,Frankfurt (Henninger Turm),Hessen
01423,1972-05-01 00:00:00+00:00,1987-12-31 00:00:00+00:00,111.0,50.0496,8.5887,Frankfurt/Main (Terminal),Hessen
01424,1985-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,121.0,50.1269,8.6694,Frankfurt/Main-Westend,Hessen
01425,1870-01-01 00:00:00+00:00,1962-12-31 00:00:00+00:00,103.0,50.1214,8.6604,Frankfurt/Main (Feldbergstr.),Hessen
01426,1947-01-01 00:00:00+00:00,1984-12-31 00:00:00+00:00,65.0,52.3397,14.508,Frankfurt/Oder,Brandenburg
01428,1948-01-01 00:00:00+00:00,1957-12-31 00:00:00+00:00,230.0,49.2275,8.0585,Frankweiler,Rheinland-Pfalz
01440,1971-05-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,476.0,48.2018,7.9336,Freiamt-Ottoschwanden,Baden-Württemberg
01441,1945-07-01 00:00:00+00:00,1993-04-30 00:00:00+00:00,416.0,50.9263,13.2711,Freiberg,Sachsen
01443,1973-01-01 00:00:00+00:00,2015-01-31 00:00:00+00:00,237.0,48.0232,7.8343,Freiburg,Baden-Württemberg
01447,1947-01-01 00:00:00+00:00,1985-06-30 00:00:00+00:00,255.0,48.013,7.8588,Freiburg im Breisgau-Herdern,Baden-Württemberg
01451,1970-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,2.0,53.8277,9.2493,Freiburg/Elbe,Niedersachsen
01467,1948-01-01 00:00:00+00:00,2009-12-31 00:00:00+00:00,736.0,48.4607,8.4141,Freudenstadt-Kurgarten,Baden-Württemberg
01468,1949-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,797.0,48.4538,8.409,Freudenstadt,Baden-Württemberg
01473,2006-01-01 00:00:00+00:00,2019-02-28 00:00:00+00:00,414.0,49.1869,11.308,Freystadt-Michelbach,Bayern
01488,1947-01-01 00:00:00+00:00,1972-12-31 00:00:00+00:00,523.0,51.6884,11.0394,Friedrichsbrunn,Sachsen-Anhalt
01490,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,394.0,47.6454,9.4795,Friedrichshafen,Baden-Württemberg
01492,1958-01-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,852.0,47.7819,7.7348,Malsburg-Marzell-Friedrichsheim,Baden-Württemberg
01503,1947-02-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,6.0,53.0643,7.902,Friesoythe-Altenoythe,Niedersachsen
01504,2000-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,172.0,51.119,9.2799,Fritzlar/Eder,Hessen
01505,1975-01-01 00:00:00+00:00,2007-10-31 00:00:00+00:00,222.0,51.1333,9.2833,Fritzlar-Kasseler Warte,Hessen
01513,1947-01-01 00:00:00+00:00,1962-11-30 00:00:00+00:00,653.0,50.6588,8.1027,Fuchskauten,Rheinland-Pfalz
01515,1969-01-01 00:00:00+00:00,2003-07-31 00:00:00+00:00,519.0,48.2,11.2667,Fürstenfeldbruck,Bayern
01522,1947-06-01 00:00:00+00:00,1955-03-31 00:00:00+00:00,313.0,49.4811,10.964,Fürth/Bayern (A),Bayern
01526,1885-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,242.0,50.5668,9.6532,Fulda-Horas,Hessen
01544,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,47.0,52.5129,11.3942,Gardelegen,Sachsen-Anhalt
01550,1936-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,719.0,47.483,11.0621,Garmisch-Partenkirchen,Bayern
01552,1995-11-01 00:00:00+00:00,1996-04-30 00:00:00+00:00,13.0,53.2066,14.3817,Gartz/Oder,Brandenburg
01568,1958-05-01 00:00:00+00:00,1982-12-31 00:00:00+00:00,916.0,50.6549,10.7743,Gehlberg-Schmücke,Thüringen
01572,1982-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,80.0,50.9593,6.0392,Geilenkirchen-Neutevern,Nordrhein-Westfalen
01580,1976-01-01 00:00:00+00:00,2013-12-31 00:00:00+00:00,111.0,49.9859,7.9548,Geisenheim,Hessen
01583,1947-01-01 00:00:00+00:00,1970-12-31 00:00:00+00:00,823.0,50.7719,13.7732,Geisingberg,Sachsen
01584,2009-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,673.0,47.9242,8.6474,Geisingen,Baden-Württemberg
01586,1961-07-01 00:00:00+00:00,1968-04-30 00:00:00+00:00,610.0,47.8774,12.6279,Traunstein-Geißing,Bayern
01587,1998-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,536.0,48.9481,11.4289,Gelbelsee,Bayern
01590,1963-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,37.0,51.4942,6.2463,Geldern-Walbeck,Nordrhein-Westfalen
01593,1935-01-01 00:00:00+00:00,1974-04-30 00:00:00+00:00,190.0,50.2027,9.1989,Gelnhausen,Hessen
01594,1974-01-01 00:00:00+00:00,1990-12-31 00:00:00+00:00,44.0,51.5068,7.0945,Gelsenkirchen,Nordrhein-Westfalen
01602,1970-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,177.0,48.433,7.993,Ohlsbach,Baden-Württemberg
01605,1953-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,35.0,52.3875,12.1602,Genthin,Sachsen-Anhalt
01612,1952-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,311.0,50.8812,12.1289,Gera-Leumnitz,Thüringen
01617,1952-01-01 00:00:00+00:00,2007-12-31 00:00:00+00:00,210.0,51.7259,11.1317,Gernrode,Sachsen-Anhalt
01619,1956-01-01 00:00:00+00:00,2005-12-31 00:00:00+00:00,90.0,49.7622,8.4887,Gernsheim,Hessen
01621,1949-01-01 00:00:00+00:00,1963-12-31 00:00:00+00:00,553.0,50.2777,9.9144,Geroda-Platz,Bayern
01638,1949-01-01 00:00:00+00:00,1984-04-30 00:00:00+00:00,158.0,50.591,8.6551,Gießen (Lahntal),Hessen
01639,1939-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,203.0,50.6017,8.6439,Gießen/Wettenberg,Hessen
01645,1949-01-01 00:00:00+00:00,2023-10-11 00:00:00+00:00,340.0,50.9656,9.05,Gilserberg-Moischeid,Hessen
01666,1971-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,12.0,54.8273,9.5058,Glücksburg-Meierwik,Schleswig-Holstein
01667,1948-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,1.0,53.797,9.4295,Glückstadt,Schleswig-Holstein
01684,2001-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,239.0,51.1621,14.9506,Görlitz,Sachsen
01689,1936-01-01 00:00:00+00:00,2004-06-30 00:00:00+00:00,441.0,49.7656,11.3062,Gößweinstein,Bayern
01691,1927-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,167.0,51.5002,9.9507,Göttingen,Niedersachsen
01694,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,59.0,53.6058,12.1034,Goldberg,Mecklenburg-Vorpommern
01709,1952-01-01 00:00:00+00:00,1990-12-31 00:00:00+00:00,360.0,50.8496,13.9392,Gottleuba,
01721,1991-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,506.0,49.664,11.2239,Gräfenberg-Kasberg,Bayern
01735,1995-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,628.0,48.7894,13.629,Grainet-Rehberg,Bayern
01736,1951-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,26.0,53.5731,10.6797,Grambek,Schleswig-Holstein
01748,1936-01-01 00:00:00+00:00,2005-03-31 00:00:00+00:00,608.0,50.4788,9.262,Grebenhain-Herchenhain,Hessen
01757,1898-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,2.0,54.0967,13.4056,Greifswald,Mecklenburg-Vorpommern
01758,1947-01-01 00:00:00+00:00,1977-12-31 00:00:00+00:00,2.0,54.1,13.45,Greifswald-Wieck,Mecklenburg-Vorpommern
01759,1947-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,12.0,54.2437,13.9102,Greifswalder Oie,Mecklenburg-Vorpommern
01762,1897-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,270.0,50.6249,12.1777,Greiz-Dölau,Thüringen
01766,1982-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,48.0,52.1344,7.6969,Münster/Osnabrück,Nordrhein-Westfalen
01792,2020-08-14 00:00:00+00:00,2023-11-20 00:00:00+00:00,27.0,52.7553,7.4815,Groß Berßen,Niedersachsen
01803,1967-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,35.0,54.0714,12.3238,Groß Lüsewitz,Mecklenburg-Vorpommern
01831,1983-09-01 00:00:00+00:00,2004-08-27 00:00:00+00:00,1449.0,49.1129,13.1365,Großer Arber (Ost),Bayern
01832,1982-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,1436.0,49.1129,13.1338,Großer Arber,Bayern
01833,1947-01-01 00:00:00+00:00,1982-10-31 00:00:00+00:00,1307.0,49.0851,13.2801,Grosser Falkenstein,Bayern
01834,1951-01-01 00:00:00+00:00,1978-06-30 00:00:00+00:00,913.0,50.8519,10.4665,Grosser Inselsberg,Thüringen
01844,1959-01-01 00:00:00+00:00,1981-12-31 00:00:00+00:00,517.0,47.9411,11.9004,Feldkirchen-Westerham-Lenzmühle,Bayern
01849,1949-01-01 00:00:00+00:00,1960-12-31 00:00:00+00:00,408.0,48.8126,11.5728,Großmehring-Theißing,Bayern
01863,1995-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,258.0,50.2667,9.1854,Gründau-Breitenborn,Hessen
01869,1973-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,56.0,53.3154,13.9339,Grünow,Brandenburg
01875,1951-01-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,492.0,48.9354,9.7364,Gschwend,
01886,2009-11-26 00:00:00+00:00,2023-11-20 00:00:00+00:00,444.0,48.4878,10.2608,Günzburg,Bayern
01890,1947-01-01 00:00:00+00:00,1950-12-31 00:00:00+00:00,30.0,53.7667,12.2167,Güstrow-Schabernack,Mecklenburg-Vorpommern
01891,1888-01-01 00:00:00+00:00,2002-03-31 00:00:00+00:00,73.0,51.877,8.3577,Rheda-Wiedenbrück-Lintel,Nordrhein-Westfalen
01920,1978-06-01 00:00:00+00:00,2007-12-31 00:00:00+00:00,100.0,51.4129,7.4895,Hagen-Fley,Nordrhein-Westfalen
01929,1947-01-01 00:00:00+00:00,2001-07-31 00:00:00+00:00,567.0,51.8597,10.3368,Hahnenklee,Niedersachsen
01957,1981-01-01 00:00:00+00:00,2015-01-31 00:00:00+00:00,93.0,51.5138,11.9499,Halle-Kröllwitz,Sachsen-Anhalt
01960,1851-01-01 00:00:00+00:00,1975-12-31 00:00:00+00:00,102.0,51.4831,11.9671,Halle (Stadt),Sachsen-Anhalt
01963,1969-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,4.0,54.5742,8.5133,Hallig Hooge,Schleswig-Holstein
01964,1952-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,328.0,49.9445,6.3821,Olsdorf,Rheinland-Pfalz
01972,1912-01-01 00:00:00+00:00,1962-09-30 00:00:00+00:00,35.0,53.4793,10.2415,Hamburg-Bergedorf,Hamburg
01973,1947-01-01 00:00:00+00:00,1954-12-31 00:00:00+00:00,14.0,53.5598,9.9874,Hamburg-Botanischer Garten,Hamburg
01975,2005-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,11.0,53.6332,9.9881,Hamburg-Fuhlsbüttel,Hamburg
01979,1951-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,2.0,53.4213,10.1462,Hamburg-Kirchwerder,Hamburg
01981,1962-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,4.0,53.4776,9.8957,Hamburg-Neuwiedenthal,Hamburg
01986,1978-06-01 00:00:00+00:00,1988-04-30 00:00:00+00:00,1.0,53.4699,10.1804,Hamburg-Reitbrook,Hamburg
01987,1956-01-01 00:00:00+00:00,2000-02-29 00:00:00+00:00,47.0,53.5467,9.9662,Hamburg-Sankt Pauli,Hamburg
01990,1951-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,18.0,53.5853,10.1293,Hamburg-Wandsbek,Hamburg
01993,1940-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,68.0,52.0848,9.3896,Hameln,Niedersachsen
02000,1995-06-01 00:00:00+00:00,1996-09-30 00:00:00+00:00,106.0,50.1205,8.9243,Hanau,Hessen
02005,1961-01-01 00:00:00+00:00,1994-12-31 00:00:00+00:00,108.0,52.7199,10.5984,Hankensbüttel,Niedersachsen
02014,1936-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,55.0,52.4644,9.6779,Hannover,Niedersachsen
02023,1998-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,501.0,48.7918,10.7062,Harburg,Bayern
02039,1936-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,203.0,51.9002,10.5699,Harzburg,
02044,1945-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,404.0,51.652,11.1366,Harzgerode,Sachsen-Anhalt
02048,1951-01-01 00:00:00+00:00,1959-12-31 00:00:00+00:00,3.0,53.6342,9.6038,Haseldorf,Schleswig-Holstein
02053,1963-01-01 00:00:00+00:00,1975-12-31 00:00:00+00:00,461.0,51.6868,10.8631,Hasselfelde,Sachsen-Anhalt
02055,1987-11-13 00:00:00+00:00,2014-12-28 00:00:00+00:00,292.0,50.0493,10.4947,Haßfurt,Bayern
02069,1936-01-01 00:00:00+00:00,1975-05-31 00:00:00+00:00,648.0,48.8629,13.067,Hausstein,Bayern
02074,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,518.0,48.3752,8.98,Hechingen,Baden-Württemberg
02078,1937-01-01 00:00:00+00:00,2002-06-30 00:00:00+00:00,10.0,54.2181,9.0853,Weddingstedt,Schleswig-Holstein
02080,1935-01-01 00:00:00+00:00,2012-09-12 00:00:00+00:00,110.0,49.4206,8.6676,Heidelberg,Baden-Württemberg
02081,1936-01-01 00:00:00+00:00,1960-12-31 00:00:00+00:00,561.0,49.3981,8.7251,Königstuhl,Baden-Württemberg
02083,1949-01-01 00:00:00+00:00,1958-12-31 00:00:00+00:00,110.0,49.4192,8.6051,Heidelberg-Grenzhof,Baden-Württemberg
02088,1947-01-01 00:00:00+00:00,2005-04-30 00:00:00+00:00,522.0,48.6849,10.142,Heidenheim/Brenz,Baden-Württemberg
02092,1952-02-01 00:00:00+00:00,1990-12-31 00:00:00+00:00,496.0,50.1691,7.9949,Heidenrod-Mappershain,Hessen
02093,1969-01-01 00:00:00+00:00,1982-09-30 00:00:00+00:00,30.0,53.8562,9.8227,Heidmoor,Schleswig-Holstein
02095,1947-07-01 00:00:00+00:00,2003-10-31 00:00:00+00:00,167.0,49.1448,9.2333,Heilbronn,Baden-Württemberg
02100,2018-12-01 00:00:00+00:00,2019-11-17 00:00:00+00:00,4.0,54.186,7.9119,Helgoland-Düne,Schleswig-Holstein
02110,1963-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,57.0,51.0411,6.1042,Heinsberg-Schleiden,Nordrhein-Westfalen
02115,1952-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,4.0,54.175,7.892,Helgoland,Schleswig-Holstein
02120,1947-03-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,140.0,52.2164,11.0219,Helmstedt,Niedersachsen
02122,1970-01-01 00:00:00+00:00,2002-05-31 00:00:00+00:00,2.0,53.9701,9.0095,Helse,
02147,1936-01-01 00:00:00+00:00,2007-12-31 00:00:00+00:00,77.0,52.1264,8.6865,Herford,Nordrhein-Westfalen
02151,1947-01-01 00:00:00+00:00,1991-08-31 00:00:00+00:00,215.0,51.0048,10.1705,Herleshausen,Hessen
02159,1978-04-01 00:00:00+00:00,1985-03-31 00:00:00+00:00,434.0,48.5915,8.8541,Herrenberg,Baden-Württemberg
02160,1949-01-01 00:00:00+00:00,2000-12-31 00:00:00+00:00,360.0,50.8444,10.6904,Herrenhof,Thüringen
02166,1951-01-01 00:00:00+00:00,1991-05-02 00:00:00+00:00,344.0,51.0167,14.75,Herrnhut,Sachsen
